Start Time,End Time,Communication Type,Sub Communication Type
11/1/2024 13:58,11/1/2024 14:00,phone,inbound
11/1/2024 14:00,11/1/2024 14:16,messaging,text
11/1/2024 14:01,11/1/2024 14:14,phone,inbound
11/1/2024 14:04,11/1/2024 14:13,phone,inbound
11/1/2024 14:05,11/1/2024 14:24,phone,inbound
11/1/2024 14:07,11/1/2024 14:16,phone,inbound
11/1/2024 14:08,11/1/2024 14:24,phone,inbound
11/1/2024 14:08,11/1/2024 14:17,phone,inbound
11/1/2024 14:10,11/1/2024 14:23,messaging,text
11/1/2024 14:19,11/1/2024 14:31,phone,inbound
11/1/2024 14:20,11/1/2024 14:30,phone,inbound
11/1/2024 14:20,11/1/2024 14:45,messaging,text
11/1/2024 14:20,11/1/2024 14:37,phone,inbound
11/1/2024 14:22,11/1/2024 14:35,phone,inbound
11/1/2024 14:22,11/1/2024 14:25,phone,inbound
11/1/2024 14:26,11/1/2024 14:50,phone,inbound
11/1/2024 14:34,11/1/2024 14:35,phone,inbound
11/1/2024 14:35,11/1/2024 14:50,phone,inbound
11/1/2024 14:36,11/1/2024 14:53,phone,callback
11/1/2024 14:38,11/1/2024 14:48,phone,inbound
11/1/2024 14:38,11/1/2024 14:55,messaging,text
11/1/2024 14:42,11/1/2024 15:22,phone,callback
11/1/2024 14:49,11/1/2024 14:51,phone,inbound
11/1/2024 14:50,11/1/2024 14:52,phone,inbound
11/1/2024 14:52,11/1/2024 14:56,phone,inbound
11/1/2024 14:54,11/1/2024 15:06,phone,inbound
11/1/2024 14:55,11/1/2024 14:56,phone,outbound
11/1/2024 14:55,11/1/2024 15:08,phone,inbound
11/1/2024 14:55,11/1/2024 14:58,phone,inbound
11/1/2024 14:56,11/1/2024 15:19,phone,callback
11/1/2024 15:00,11/1/2024 15:03,phone,inbound
11/1/2024 15:01,11/1/2024 15:09,messaging,text
11/1/2024 15:01,11/1/2024 15:14,phone,inbound
11/1/2024 15:03,11/1/2024 15:06,phone,inbound
11/1/2024 15:10,11/1/2024 15:12,phone,inbound
11/1/2024 15:19,11/1/2024 15:32,messaging,text
11/1/2024 15:24,11/1/2024 15:46,phone,callback
11/1/2024 15:28,11/1/2024 15:31,phone,inbound
11/1/2024 15:29,11/1/2024 15:32,phone,inbound
11/1/2024 15:32,11/1/2024 15:55,messaging,text
11/1/2024 15:43,11/1/2024 15:47,phone,inbound
11/1/2024 15:48,11/1/2024 16:08,phone,inbound
11/1/2024 15:50,11/1/2024 15:51,phone,inbound
11/1/2024 15:50,11/1/2024 15:55,phone,inbound
11/1/2024 15:50,11/1/2024 15:55,phone,outbound
11/1/2024 15:53,11/1/2024 15:55,phone,outbound
11/1/2024 15:54,11/1/2024 16:10,messaging,text
11/1/2024 15:55,11/1/2024 16:07,phone,inbound
11/1/2024 16:01,11/1/2024 16:15,phone,inbound
11/1/2024 16:01,11/1/2024 16:09,phone,inbound
11/1/2024 16:05,11/1/2024 16:14,phone,inbound
11/1/2024 16:07,11/1/2024 16:14,phone,inbound
11/1/2024 16:14,11/1/2024 16:18,phone,inbound
11/1/2024 16:15,11/1/2024 16:20,phone,inbound
11/1/2024 16:35,11/1/2024 16:40,phone,inbound
11/1/2024 16:37,11/1/2024 16:51,phone,inbound
11/1/2024 16:41,11/1/2024 16:45,phone,inbound
11/1/2024 16:45,11/1/2024 16:47,phone,inbound
11/1/2024 16:47,11/1/2024 16:56,phone,inbound
11/1/2024 16:47,11/1/2024 16:47,phone,inbound
11/1/2024 16:59,11/1/2024 17:07,phone,inbound
11/1/2024 17:01,11/1/2024 17:22,phone,inbound
11/1/2024 17:08,11/1/2024 17:16,messaging,text
11/1/2024 17:08,11/1/2024 17:09,phone,inbound
11/1/2024 17:11,11/1/2024 17:11,phone,inbound
11/1/2024 17:11,11/1/2024 17:18,phone,inbound
11/1/2024 17:18,11/1/2024 17:22,phone,inbound
11/1/2024 17:19,11/1/2024 17:27,messaging,text
11/1/2024 17:22,11/1/2024 17:25,phone,inbound
11/1/2024 17:22,11/1/2024 17:25,phone,inbound
11/1/2024 17:24,11/1/2024 17:40,phone,inbound
11/1/2024 17:30,11/1/2024 17:30,phone,inbound
11/1/2024 17:31,11/1/2024 17:45,messaging,text
11/1/2024 17:34,11/1/2024 17:54,phone,inbound
11/1/2024 17:36,11/1/2024 17:54,phone,inbound
11/1/2024 17:37,11/1/2024 17:39,phone,inbound
11/1/2024 17:40,11/1/2024 17:43,phone,inbound
11/1/2024 17:42,11/1/2024 17:56,phone,callback
11/1/2024 17:43,11/1/2024 17:47,phone,inbound
11/1/2024 17:44,11/1/2024 17:49,phone,inbound
11/1/2024 17:45,11/1/2024 18:26,phone,inbound
11/1/2024 17:46,11/1/2024 18:00,phone,inbound
11/1/2024 17:49,11/1/2024 18:03,phone,inbound
11/1/2024 17:56,11/1/2024 18:01,messaging,text
11/1/2024 18:03,11/1/2024 18:09,messaging,text
11/1/2024 18:05,11/1/2024 18:12,phone,inbound
11/1/2024 18:09,11/1/2024 18:12,phone,inbound
11/1/2024 18:14,11/1/2024 18:34,phone,inbound
11/1/2024 18:14,11/1/2024 18:29,phone,inbound
11/1/2024 18:18,11/1/2024 18:41,phone,inbound
11/1/2024 18:21,11/1/2024 18:34,phone,inbound
11/1/2024 18:21,11/1/2024 18:25,phone,inbound
11/1/2024 18:26,11/1/2024 18:46,phone,inbound
11/1/2024 18:37,11/1/2024 18:46,phone,inbound
11/1/2024 18:43,11/1/2024 18:52,phone,inbound
11/1/2024 18:43,11/1/2024 18:57,phone,inbound
11/1/2024 18:44,11/1/2024 18:46,phone,inbound
11/1/2024 18:46,11/1/2024 18:48,phone,inbound
11/1/2024 18:50,11/1/2024 18:52,phone,inbound
11/1/2024 18:50,11/1/2024 18:59,phone,inbound
11/1/2024 18:56,11/1/2024 19:32,messaging,text
11/1/2024 18:57,11/1/2024 19:02,phone,inbound
11/1/2024 18:58,11/1/2024 19:02,phone,inbound
11/1/2024 19:00,11/1/2024 19:00,phone,inbound
11/1/2024 19:00,11/1/2024 19:13,phone,inbound
11/1/2024 19:01,11/1/2024 19:14,phone,inbound
11/1/2024 19:04,11/1/2024 19:13,phone,inbound
11/1/2024 19:05,11/1/2024 19:12,phone,inbound
11/1/2024 19:06,11/1/2024 19:08,phone,inbound
11/1/2024 19:06,11/1/2024 19:17,phone,inbound
11/1/2024 19:07,11/1/2024 19:11,phone,inbound
11/1/2024 19:13,11/1/2024 19:14,phone,inbound
11/1/2024 19:14,11/1/2024 19:19,phone,inbound
11/1/2024 19:15,11/1/2024 19:18,phone,inbound
11/1/2024 19:18,11/1/2024 19:22,phone,outbound
11/1/2024 19:22,11/1/2024 19:36,phone,inbound
11/1/2024 19:23,11/1/2024 19:32,phone,outbound
11/1/2024 19:24,11/1/2024 19:31,phone,inbound
11/1/2024 19:25,11/1/2024 19:31,phone,inbound
11/1/2024 19:30,11/1/2024 19:36,phone,inbound
11/1/2024 19:33,11/1/2024 19:40,messaging,text
11/1/2024 19:34,11/1/2024 19:42,phone,inbound
11/1/2024 19:34,11/1/2024 19:54,phone,inbound
11/1/2024 19:34,11/1/2024 19:42,phone,inbound
11/1/2024 19:37,11/1/2024 19:43,phone,inbound
11/1/2024 19:38,11/1/2024 19:47,phone,inbound
11/1/2024 19:38,11/1/2024 19:48,phone,inbound
11/1/2024 19:40,11/1/2024 19:41,phone,inbound
11/1/2024 19:43,11/1/2024 19:45,phone,inbound
11/1/2024 19:43,11/1/2024 19:47,phone,inbound
11/1/2024 19:48,11/1/2024 19:52,phone,inbound
11/1/2024 19:48,11/1/2024 19:51,phone,inbound
11/1/2024 19:50,11/1/2024 19:55,phone,inbound
11/1/2024 19:55,11/1/2024 20:11,phone,inbound
11/1/2024 19:56,11/1/2024 20:10,messaging,text
11/1/2024 19:56,11/1/2024 20:03,phone,inbound
11/1/2024 19:59,11/1/2024 20:07,phone,callback
11/1/2024 19:59,11/1/2024 20:12,phone,inbound
11/1/2024 20:07,11/1/2024 20:14,phone,inbound
11/1/2024 20:08,11/1/2024 20:20,phone,inbound
11/1/2024 20:08,11/1/2024 20:27,phone,inbound
11/1/2024 20:09,11/1/2024 20:19,phone,inbound
11/1/2024 20:09,11/1/2024 20:21,phone,inbound
11/1/2024 20:11,11/1/2024 20:19,phone,outbound
11/1/2024 20:14,11/1/2024 20:14,phone,inbound
11/1/2024 20:19,11/1/2024 20:25,phone,inbound
11/1/2024 20:19,11/1/2024 20:34,phone,inbound
11/1/2024 20:21,11/1/2024 20:25,phone,inbound
11/1/2024 20:27,11/1/2024 20:28,phone,inbound
11/1/2024 20:28,11/1/2024 20:29,phone,inbound
11/1/2024 20:32,11/1/2024 20:35,messaging,text
11/1/2024 20:35,11/1/2024 20:40,phone,inbound
11/1/2024 20:36,11/1/2024 20:39,phone,inbound
11/1/2024 20:36,11/1/2024 20:39,phone,inbound
11/1/2024 20:39,11/1/2024 20:42,phone,inbound
11/1/2024 20:40,11/1/2024 20:44,phone,inbound
11/1/2024 20:41,11/1/2024 20:46,phone,inbound
11/1/2024 20:45,11/1/2024 20:48,phone,inbound
11/1/2024 20:45,11/1/2024 20:49,messaging,text
11/1/2024 20:45,11/1/2024 20:51,phone,inbound
11/1/2024 20:51,11/1/2024 20:55,messaging,text
11/1/2024 20:58,11/1/2024 21:07,phone,inbound
11/1/2024 21:00,11/1/2024 21:03,phone,inbound
11/1/2024 21:00,11/1/2024 21:06,phone,outbound
11/1/2024 21:01,11/1/2024 21:05,phone,inbound
11/1/2024 21:03,11/1/2024 21:06,phone,outbound
11/1/2024 21:03,11/1/2024 21:06,phone,outbound
11/1/2024 21:09,11/1/2024 21:09,phone,inbound
11/1/2024 21:16,11/1/2024 21:22,phone,outbound
11/1/2024 21:17,11/1/2024 21:19,phone,inbound
11/1/2024 21:34,11/1/2024 21:43,phone,inbound
11/1/2024 21:52,11/1/2024 21:54,phone,inbound
11/1/2024 21:52,11/1/2024 22:05,phone,inbound
11/1/2024 21:56,11/1/2024 22:03,phone,outbound
11/1/2024 22:04,11/1/2024 22:05,messaging,text
11/1/2024 22:12,11/1/2024 22:25,phone,inbound
11/1/2024 22:12,11/1/2024 22:28,phone,inbound
11/1/2024 22:22,11/1/2024 22:25,phone,inbound
11/1/2024 22:30,11/1/2024 22:30,phone,inbound
11/1/2024 22:32,11/1/2024 22:48,phone,inbound
11/1/2024 22:33,11/1/2024 22:35,phone,inbound
11/1/2024 22:37,11/1/2024 22:56,phone,inbound
11/1/2024 22:38,11/1/2024 22:55,phone,inbound
11/1/2024 22:43,11/1/2024 22:58,phone,inbound
11/1/2024 22:52,11/1/2024 22:58,phone,inbound
11/1/2024 23:19,11/1/2024 23:29,phone,inbound
11/1/2024 23:23,11/1/2024 23:28,phone,inbound
11/1/2024 23:28,11/1/2024 23:31,phone,inbound
11/1/2024 23:32,11/1/2024 23:36,phone,inbound
11/1/2024 23:33,11/1/2024 23:33,phone,inbound
11/1/2024 23:38,11/1/2024 23:46,phone,inbound
11/1/2024 23:41,11/1/2024 23:46,phone,outbound
11/1/2024 23:46,11/1/2024 23:54,phone,inbound
11/2/2024 0:12,11/2/2024 0:13,phone,inbound
11/2/2024 0:56,11/2/2024 0:59,phone,inbound
11/2/2024 1:17,11/2/2024 1:26,phone,inbound
11/2/2024 1:42,11/2/2024 1:42,phone,inbound
11/2/2024 1:45,11/2/2024 1:48,phone,inbound
11/2/2024 2:08,11/2/2024 2:13,phone,inbound
11/2/2024 2:38,11/2/2024 2:40,phone,inbound
11/2/2024 3:43,11/2/2024 3:45,phone,inbound
11/2/2024 3:57,11/2/2024 4:09,phone,inbound
11/2/2024 4:14,11/2/2024 4:20,phone,inbound
11/2/2024 4:51,11/2/2024 4:54,phone,inbound
11/2/2024 5:03,11/2/2024 5:07,phone,inbound
11/2/2024 5:06,11/2/2024 5:07,phone,outbound
11/2/2024 10:00,11/2/2024 10:15,phone,inbound
11/2/2024 10:04,11/2/2024 10:04,phone,inbound
11/2/2024 10:22,11/2/2024 10:28,messaging,text
11/2/2024 10:25,11/2/2024 10:33,phone,inbound
11/2/2024 10:48,11/2/2024 10:49,phone,inbound
11/2/2024 10:49,11/2/2024 11:00,phone,inbound
11/2/2024 10:55,11/2/2024 11:08,phone,inbound
11/2/2024 10:56,11/2/2024 11:10,phone,inbound
11/2/2024 11:00,11/2/2024 11:08,phone,inbound
11/2/2024 11:06,11/2/2024 11:17,phone,inbound
11/2/2024 11:08,11/2/2024 11:12,phone,inbound
11/2/2024 11:17,11/2/2024 11:24,phone,inbound
11/2/2024 11:18,11/2/2024 11:19,phone,inbound
11/2/2024 11:34,11/2/2024 11:35,phone,inbound
11/2/2024 11:38,11/2/2024 12:02,phone,inbound
11/2/2024 11:41,11/2/2024 11:43,phone,inbound
11/2/2024 11:42,11/2/2024 11:48,phone,inbound
11/2/2024 11:46,11/2/2024 11:53,phone,inbound
11/2/2024 11:46,11/2/2024 11:50,phone,inbound
11/2/2024 11:49,11/2/2024 11:52,phone,inbound
11/2/2024 11:49,11/2/2024 11:52,phone,inbound
11/2/2024 11:51,11/2/2024 11:57,phone,inbound
11/2/2024 11:52,11/2/2024 12:02,phone,inbound
11/2/2024 11:54,11/2/2024 11:55,phone,inbound
11/2/2024 11:55,11/2/2024 11:59,phone,inbound
11/2/2024 11:57,11/2/2024 11:59,phone,inbound
11/2/2024 11:58,11/2/2024 11:58,phone,inbound
11/2/2024 11:59,11/2/2024 11:59,phone,inbound
11/2/2024 12:00,11/2/2024 12:02,phone,inbound
11/2/2024 12:03,11/2/2024 12:06,phone,inbound
11/2/2024 12:14,11/2/2024 12:20,phone,inbound
11/2/2024 12:17,11/2/2024 12:24,phone,inbound
11/2/2024 12:19,11/2/2024 12:25,phone,inbound
11/2/2024 12:20,11/2/2024 12:26,phone,inbound
11/2/2024 12:22,11/2/2024 12:23,phone,inbound
11/2/2024 12:22,11/2/2024 12:26,phone,inbound
11/2/2024 12:23,11/2/2024 12:32,phone,inbound
11/2/2024 12:23,11/2/2024 12:24,phone,inbound
11/2/2024 12:28,11/2/2024 12:30,phone,inbound
11/2/2024 12:37,11/2/2024 12:40,phone,inbound
11/2/2024 12:42,11/2/2024 12:42,phone,inbound
11/2/2024 12:43,11/2/2024 12:50,phone,inbound
11/2/2024 12:43,11/2/2024 12:47,phone,inbound
11/2/2024 12:44,11/2/2024 12:45,phone,inbound
11/2/2024 12:45,11/2/2024 12:48,phone,inbound
11/2/2024 12:46,11/2/2024 12:50,phone,inbound
11/2/2024 12:51,11/2/2024 12:53,phone,inbound
11/2/2024 12:52,11/2/2024 12:55,phone,inbound
11/2/2024 12:56,11/2/2024 13:10,phone,inbound
11/2/2024 12:59,11/2/2024 13:09,phone,inbound
11/2/2024 13:00,11/2/2024 13:27,phone,inbound
11/2/2024 13:01,11/2/2024 13:10,phone,inbound
11/2/2024 13:02,11/2/2024 13:13,phone,inbound
11/2/2024 13:07,11/2/2024 13:15,phone,inbound
11/2/2024 13:08,11/2/2024 13:24,phone,inbound
11/2/2024 13:10,11/2/2024 13:26,phone,inbound
11/2/2024 13:10,11/2/2024 13:11,phone,inbound
11/2/2024 13:10,11/2/2024 13:23,phone,inbound
11/2/2024 13:10,11/2/2024 13:23,phone,inbound
11/2/2024 13:10,11/2/2024 13:28,phone,inbound
11/2/2024 13:11,11/2/2024 13:17,phone,inbound
11/2/2024 13:11,11/2/2024 13:20,phone,inbound
11/2/2024 13:14,11/2/2024 13:19,phone,inbound
11/2/2024 13:15,11/2/2024 13:24,phone,inbound
11/2/2024 13:17,11/2/2024 13:20,phone,inbound
11/2/2024 13:17,11/2/2024 13:25,phone,inbound
11/2/2024 13:18,11/2/2024 13:22,phone,inbound
11/2/2024 13:20,11/2/2024 13:29,phone,inbound
11/2/2024 13:23,11/2/2024 13:23,phone,inbound
11/2/2024 13:24,11/2/2024 13:26,phone,inbound
11/2/2024 13:25,11/2/2024 13:26,phone,inbound
11/2/2024 13:26,11/2/2024 13:38,phone,inbound
11/2/2024 13:30,11/2/2024 13:32,phone,inbound
11/2/2024 13:31,11/2/2024 13:32,phone,inbound
11/2/2024 13:34,11/2/2024 13:41,phone,inbound
11/2/2024 13:36,11/2/2024 13:43,phone,inbound
11/2/2024 13:38,11/2/2024 13:41,phone,inbound
11/2/2024 13:39,11/2/2024 13:54,phone,inbound
11/2/2024 13:45,11/2/2024 13:57,phone,inbound
11/2/2024 13:47,11/2/2024 13:50,phone,inbound
11/2/2024 13:50,11/2/2024 13:51,phone,inbound
11/2/2024 13:50,11/2/2024 13:52,phone,inbound
11/2/2024 13:51,11/2/2024 13:55,phone,inbound
11/2/2024 13:52,11/2/2024 14:03,phone,inbound
11/2/2024 13:54,11/2/2024 13:57,phone,inbound
11/2/2024 13:57,11/2/2024 14:03,phone,inbound
11/2/2024 13:58,11/2/2024 14:12,phone,inbound
11/2/2024 13:58,11/2/2024 14:01,phone,inbound
11/2/2024 13:59,11/2/2024 14:15,phone,inbound
11/2/2024 14:05,11/2/2024 14:09,phone,inbound
11/2/2024 14:05,11/2/2024 14:13,phone,inbound
11/2/2024 14:06,11/2/2024 14:18,phone,inbound
11/2/2024 14:11,11/2/2024 14:11,phone,inbound
11/2/2024 14:12,11/2/2024 14:14,phone,inbound
11/2/2024 14:12,11/2/2024 14:16,phone,inbound
11/2/2024 14:15,11/2/2024 14:26,phone,inbound
11/2/2024 14:15,11/2/2024 14:23,phone,inbound
11/2/2024 14:20,11/2/2024 14:21,phone,inbound
11/2/2024 14:23,11/2/2024 14:29,phone,inbound
11/2/2024 14:30,11/2/2024 14:32,phone,inbound
11/2/2024 14:36,11/2/2024 14:37,phone,inbound
11/2/2024 14:39,11/2/2024 14:42,phone,inbound
11/2/2024 14:39,11/2/2024 14:45,phone,inbound
11/2/2024 14:40,11/2/2024 14:46,phone,inbound
11/2/2024 14:44,11/2/2024 14:48,phone,inbound
11/2/2024 14:46,11/2/2024 14:52,phone,inbound
11/2/2024 14:54,11/2/2024 14:57,phone,inbound
11/2/2024 14:54,11/2/2024 15:04,phone,inbound
11/2/2024 14:55,11/2/2024 14:58,phone,inbound
11/2/2024 15:00,11/2/2024 15:01,phone,inbound
11/2/2024 15:01,11/2/2024 15:16,phone,inbound
11/2/2024 15:01,11/2/2024 15:01,phone,inbound
11/2/2024 15:01,11/2/2024 15:04,phone,outbound
11/2/2024 15:01,11/2/2024 15:08,phone,inbound
11/2/2024 15:02,11/2/2024 15:04,phone,outbound
11/2/2024 15:19,11/2/2024 15:24,phone,inbound
11/2/2024 15:21,11/2/2024 15:31,phone,inbound
11/2/2024 15:22,11/2/2024 15:31,phone,inbound
11/2/2024 15:23,11/2/2024 15:26,phone,outbound
11/2/2024 15:26,11/2/2024 15:31,phone,inbound
11/2/2024 15:26,11/2/2024 15:51,phone,inbound
11/2/2024 15:35,11/2/2024 15:39,phone,inbound
11/2/2024 15:38,11/2/2024 15:43,phone,inbound
11/2/2024 15:38,11/2/2024 15:39,phone,inbound
11/2/2024 15:43,11/2/2024 15:48,phone,inbound
11/2/2024 15:44,11/2/2024 15:50,phone,inbound
11/2/2024 15:54,11/2/2024 15:58,phone,inbound
11/2/2024 15:55,11/2/2024 15:59,phone,inbound
11/2/2024 15:57,11/2/2024 15:59,phone,inbound
11/2/2024 15:58,11/2/2024 16:03,phone,inbound
11/2/2024 15:59,11/2/2024 16:01,phone,inbound
11/2/2024 15:59,11/2/2024 16:10,phone,inbound
11/2/2024 16:01,11/2/2024 16:06,phone,inbound
11/2/2024 16:01,11/2/2024 16:02,phone,inbound
11/2/2024 16:09,11/2/2024 16:17,phone,inbound
11/2/2024 16:12,11/2/2024 16:27,phone,inbound
11/2/2024 16:13,11/2/2024 16:19,phone,inbound
11/2/2024 16:14,11/2/2024 16:27,phone,inbound
11/2/2024 16:14,11/2/2024 16:32,phone,inbound
11/2/2024 16:18,11/2/2024 16:33,phone,inbound
11/2/2024 16:28,11/2/2024 16:33,phone,inbound
11/2/2024 16:33,11/2/2024 16:40,phone,inbound
11/2/2024 16:47,11/2/2024 16:56,phone,inbound
11/2/2024 16:47,11/2/2024 16:49,phone,inbound
11/2/2024 16:48,11/2/2024 16:48,phone,inbound
11/2/2024 16:49,11/2/2024 17:03,phone,inbound
11/2/2024 16:50,11/2/2024 16:51,phone,inbound
11/2/2024 17:01,11/2/2024 17:20,phone,inbound
11/2/2024 17:04,11/2/2024 17:23,phone,inbound
11/2/2024 17:14,11/2/2024 17:15,phone,outbound
11/2/2024 17:18,11/2/2024 17:23,phone,inbound
11/2/2024 17:20,11/2/2024 17:27,phone,inbound
11/2/2024 17:20,11/2/2024 17:30,phone,inbound
11/2/2024 17:21,11/2/2024 17:30,phone,inbound
11/2/2024 17:25,11/2/2024 17:49,phone,inbound
11/2/2024 17:26,11/2/2024 17:54,phone,inbound
11/2/2024 17:27,11/2/2024 17:30,phone,inbound
11/2/2024 17:28,11/2/2024 17:41,phone,inbound
11/2/2024 17:30,11/2/2024 17:31,phone,outbound
11/2/2024 17:31,11/2/2024 17:43,phone,inbound
11/2/2024 17:34,11/2/2024 17:40,phone,inbound
11/2/2024 17:35,11/2/2024 17:38,phone,inbound
11/2/2024 17:37,11/2/2024 17:44,phone,inbound
11/2/2024 17:38,11/2/2024 17:46,phone,inbound
11/2/2024 17:38,11/2/2024 17:54,phone,inbound
11/2/2024 17:43,11/2/2024 17:44,phone,inbound
11/2/2024 17:47,11/2/2024 17:48,phone,outbound
11/2/2024 17:48,11/2/2024 18:05,phone,inbound
11/2/2024 17:48,11/2/2024 18:03,phone,inbound
11/2/2024 17:52,11/2/2024 18:04,phone,inbound
11/2/2024 17:55,11/2/2024 18:14,phone,inbound
11/2/2024 17:59,11/2/2024 18:12,phone,inbound
11/2/2024 18:03,11/2/2024 18:04,phone,outbound
11/2/2024 18:07,11/2/2024 18:15,phone,inbound
11/2/2024 18:09,11/2/2024 18:21,phone,inbound
11/2/2024 18:13,11/2/2024 18:23,phone,inbound
11/2/2024 18:24,11/2/2024 18:25,phone,inbound
